																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"1"	"Saccade L"	1	1	6267341486	6267362924	21438	396.19	291.61	458.31	290.98	2.09	164.56	0	97.61	3872.27	-3954.34	3453.04
"2"	"Saccade L"	1	2	6268540268	6268561169	20901	434.81	294.04	499.17	281.23	1.59	167.65	1	75.91	4161.05	-4105.95	3462.69
"3"	"Saccade L"	1	3	6271876569	6271896508	19939	138.87	473.84	149.24	470.9	0.58	36.11	1	29.33	-213.65	-333.35	281.33
"4"	"Saccade L"	1	4	6272076542	6272096245	19703	192.43	441.46	273.63	401.72	1.42	230.92	1	71.99	5638.84	-5463.25	3835.3
"5"	"Saccade L"	1	5	6272475857	6272495779	19922	259.06	333.39	254.44	331.47	0.88	110.44	1	44.06	-90.09	-2440.91	1152.04
"6"	"Saccade L"	1	6	6273814353	6273874391	60038	224.52	330.13	35.54	275.37	6.34	212.4	0.68	105.63	5274.33	-4540.05	3348.52
"7"	"Saccade L"	1	7	6274733250	6274793300	60050	57.56	255.01	-61.51	449.93	6.08	228.62	0.34	101.3	5587.14	-5335.18	4364.8
"8"	"Saccade L"	1	8	6274972984	6274992951	19967	0.07	419.85	5.87	415.33	0.4	26.44	1	19.82	-57.14	-191.5	125.89
"9"	"Saccade L"	1	9	6275132872	6275153931	21059	-20.3	401.99	-0.69	0	6.13	1017.75	1	291.18	25232.25	-25433.96	18024.71
"10"	"Saccade L"	1	10	6278309228	6278389318	80090	221.58	227.9	213.08	224.81	46.41	806.99	0	579.47	20174.77	-18776.32	9703.56
"11"	"Saccade L"	1	11	6278509028	6278528992	19964	199.25	279.56	196.84	311.47	0.65	81.79	1	32.46	1833.03	-1940.97	1491.86
"12"	"Saccade L"	1	12	6278768748	6278788625	19877	196.27	305.77	279.27	270.41	2.03	230.44	1	102.27	5639.59	-5599.09	4419.26
"13"	"Saccade L"	1	13	6279527849	6279567861	40012	287.27	264.56	178.89	365.46	3.91	215.67	1	97.63	5323.37	-5373.29	4037.67
"14"	"Saccade L"	1	14	6279767610	6279787619	20009	157.56	393.16	131.7	425.95	1.25	136.57	1	62.27	3352.91	-2386.15	2774.33
"15"	"Saccade L"	1	15	6280027345	6280047709	20364	94.76	458.16	124.76	484.69	1.28	141.53	1	62.87	3459.49	-1707.83	2538.26
"16"	"Saccade L"	1	16	6280207123	6280227114	19991	154.12	542.67	158.66	567.54	0.39	64.59	1	19.6	1483.94	-1527.52	1027.42
"17"	"Saccade L"	1	17	6280666697	6280686619	19922	131.66	528.73	86.27	509.46	1.38	126.02	1	69.31	3099.39	-2960.69	2025.64
"18"	"Saccade L"	1	18	6281485638	6281565623	79985	80.63	470.53	403.04	389.38	11.91	245.89	0.25	148.92	6066.07	-3863.44	3143.94
"19"	"Saccade L"	1	19	6281965246	6281985100	19854	385.29	381.43	378.34	382.81	0.38	22.35	0	19.27	-40.43	-174.99	97.92
"20"	"Saccade L"	1	20	6282564532	6282664395	99863	343.27	405.22	123.86	282.07	9.96	156.01	1	99.71	3148.61	-3667.98	1655.47
"21"	"Saccade L"	1	21	6282824251	6282924172	99921	104.87	252.5	104.27	237.49	17.49	695.33	0.21	175.05	16885.8	-17383.25	9665.56
"22"	"Saccade L"	1	22	6283103865	6283144239	40374	128.18	234.85	133.96	236.46	11.28	691.19	1	279.48	17082.42	-16993.17	16915.32
"23"	"Saccade L"	1	23	6286220359	6286260360	40001	111.69	255.38	8.91	311.4	18.55	791.12	1	463.8	17718.36	-19123.54	13464.84
"24"	"Saccade L"	1	24	6286400244	6286420235	19991	35.18	322.74	44.24	320.69	0.56	35.36	1	27.92	-42.96	-346.68	226.71
"25"	"Saccade L"	1	25	6286619991	6286640219	20228	96.65	306.55	138.22	300.22	1.38	155.84	1	68.47	3800.7	-2303.59	2873.97
"26"	"Saccade L"	1	26	6287279248	6287299254	20006	206.39	281.2	260.84	279.06	1.25	139.24	1	62.35	3413.75	-3337.82	3095.6
"27"	"Saccade L"	1	27	6288378011	6288398037	20026	284.44	305.53	345.94	302.66	1.69	157.3	1	84.61	3799.29	-2610.04	2814.09
"28"	"Saccade L"	1	28	6288917374	6288938422	21048	365.57	283	425.45	272.81	1.59	155.19	1	75.57	3684.95	-1827.82	2866.41
"29"	"Saccade L"	1	29	6289217126	6289237210	20084	455.75	280.36	452.5	283.61	0.2	11.77	1	10.15	61.71	-104.73	73.34
"30"	"Saccade L"	1	30	6291514500	6291574531	60031	393.8	386.17	451.68	365.37	2.4	152.35	1	40.06	3702.18	-3678.75	1874.43
"31"	"Saccade L"	1	31	6295290230	6295310238	20008	292.73	278.24	293.61	278.56	0.05	3.2	1	2.41	48.86	-19.6	23.97
"32"	"Saccade L"	1	32	6296349119	6296369067	19948	364.74	275.23	382.08	269.27	0.31	46.85	1	15.58	1105.51	-1169.57	771.22
"33"	"Saccade L"	1	33	6299805243	6299825598	20355	365.36	293.11	343.95	318.21	0.52	84.3	1	25.65	1993.75	-2036.75	1360.47
"34"	"Saccade L"	1	34	6301063870	6301083662	19792	383.63	337.17	386.54	396.64	2.12	162	1	107.1	3797.24	-3277.86	2758.18
"35"	"Saccade L"	1	35	6301403430	6301423764	20334	370.82	460.75	438.48	464.92	1.44	173.18	1	70.61	4270.55	-4290.48	3707.09
"36"	"Saccade L"	1	36	6301603163	6301624345	21182	462.39	459.33	389.66	473.44	1.37	189.28	1	64.88	4507.01	-4490.7	3245.56
"37"	"Saccade L"	1	37	6302442177	6302462214	20037	353.64	309.12	324.93	337.43	0.73	103.02	1	36.47	2451.45	-2292.93	1795.09
"38"	"Saccade L"	1	38	6303001535	6303021850	20315	370.21	359.95	406.16	354.88	1.04	98.75	0	51.25	2247.71	-2204.12	2216.1
"39"	"Saccade L"	1	39	6306937250	6306957166	19916	357.24	339.14	318.34	348.81	0.92	102.43	1	46.1	2515.05	-2428.64	2255.43
"40"	"Saccade L"	1	40	6307536620	6307556534	19914	294.03	383.15	360.69	357.84	1.53	182.17	1	76.7	4514.19	-4394.59	3891.83
"41"	"Saccade L"	1	41	6308894981	6308915183	20202	367.67	372.39	333.81	372.41	0.52	86.53	1	25.99	2132.7	-2060.12	1463.06
"42"	"Saccade L"	1	42	6309734137	6309754082	19945	369.88	391.94	367.54	395.26	0.13	10.4	1	6.5	170.51	-206	172.29
"43"	"Saccade L"	1	43	6310593088	6310614350	21262	368.85	392.46	382.76	371.39	1.05	122.62	0	49.48	1501.12	-2907.79	1992.25
"44"	"Saccade L"	1	44	6311152454	6311172494	20040	371.48	335.79	320.84	346.65	1.42	146.53	1	71.01	3606.01	-3233.21	3358.58
"45"	"Saccade L"	1	45	6311532125	6311552073	19948	317.96	346.56	383.83	317.39	1.56	184.04	1	78.13	4488.32	-4573.65	3022.72
