																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"1"	"Saccade L"	1	1	5081284782	5081304827	20045	426.86	417.53	357.72	319.91	2.75	305.43	1	137.12	7426.8	-7409.19	5076.68
"2"	"Saccade L"	1	2	5083941778	5083981807	40029	323.72	163.28	365.6	292.9	3.44	223.83	1	85.89	5560.67	-5516.87	3947.36
"3"	"Saccade L"	1	3	5084181651	5084201479	19828	353.13	312.36	324.47	351.87	0.73	124.73	1	36.6	2938.16	-2888.81	1959.06
"4"	"Saccade L"	1	4	5084481134	5084501193	20059	358.7	296.95	358.91	294.32	0.65	74.07	0	32.63	42.62	-1646.81	852.87
"5"	"Saccade L"	1	5	5084662156	5084680967	18811	336.89	275.06	247.69	391.22	7.5	1166.98	1	398.71	28013.11	9154.95	17445.63
"6"	"Saccade L"	1	6	5084720908	5084740909	20001	226.03	314.69	227.83	230.09	12.62	1166.98	1	631.08	-1560.32	-23770.08	15276.12
"7"	"Saccade L"	1	7	5084880767	5084920765	39998	248.84	224.22	-105.04	488.92	11.43	1006.54	1	285.85	25045.94	19.49	7920.88
"8"	"Saccade L"	1	8	5085120524	5085261397	140873	357.51	440.82	343.03	354.76	131.26	1420.71	0	931.74	35517.64	-29962.31	18063.15
"9"	"Saccade L"	1	9	5086659159	5086678761	19602	328.62	310.68	421.48	310.94	2.04	237.19	1	104.08	5882.87	-5781.91	5234.17
"10"	"Saccade L"	1	10	5086898581	5086918526	19945	397.81	308.51	392.82	307.42	0.33	27.14	1	16.59	373.24	-352.35	245.21
"11"	"Saccade L"	1	11	5087497930	5087577820	79890	541.32	368.23	553.73	286.75	25.97	1686.94	1	325.04	899.33	-37987.68	7297.86
"12"	"Saccade L"	1	12	5087737553	5087758491	20938	470.44	270.86	466.27	268.2	0.32	18.03	1	15.33	27.26	-134.74	54.55
"13"	"Saccade L"	1	13	5087917399	5087958362	40963	471.33	206.17	469.78	206.07	19.75	1181.86	1	482.17	29477.17	-29510.1	29235.29
"14"	"Saccade L"	1	14	5088177060	5088217062	40002	456.26	200.18	241.92	146.04	5.61	297.07	0.5	140.32	7392.28	-6353.09	6132.94
"15"	"Saccade L"	1	15	5088496792	5088836494	339702	177.75	147.92	202.96	217.28	33.61	214.64	0	98.93	4380.29	-3617.4	1267.19
"16"	"Saccade L"	1	16	5088936346	5088956490	20144	288.23	210.64	299.92	210.85	0.61	35.68	0	30.52	-3.06	-228.92	98.44
"17"	"Saccade L"	1	17	5089056530	5089116024	59494	335.7	211.81	113.52	308.85	7.86	269.53	0.33	132.07	5867.06	-2937.3	3516.59
"18"	"Saccade L"	1	18	5089215987	5089235900	19913	118.06	343.86	132.93	338.25	0.86	50.15	1	43.19	-124.77	-238.46	187.89
